"gene"	"alleles"	"counts"	"total"	"note"	"kh"	"kd"	"kt"	"kq"	"k_diff"	"GENOTYPED_ALLELES"	"Freq_by_Clone"	"Freq_by_Seq"
"IGHV1-2"	"06,04,02,05"	"233,114,1,1"	"349"	""	"-130.145611806158"	"2.68671932604443"	"-42.5403948463742"	"-103.326793455699"	"45.2271141724186"	"06,04"	"228;111"	"1016;454"
"IGHV1-3"	"01,02,03,04"	"448,1,1,0"	"449"	""	"3.54184480365344"	"-92.9535807094271"	"-168.895686991791"	"-257.656124064102"	"96.4954255130805"	"01"	"448"	"936"
"IGHV1-8"	"01,02,03"	"441,0,0"	"441"	""	"2.33323217307001"	"-94.2420364253271"	"-170.334812851672"	"-257.569247209945"	"96.5752685983971"	"01"	"440"	"1407"
"IGHV1-18"	"01,04"	"460,1"	"461"	""	"2.79590439579641"	"-96.3274195825466"	"-175.755050952374"	"-266.889214129672"	"99.1233239783431"	"01"	"459"	"1716"
"IGHV1-24"	"01"	"452"	"452"	""	"2.22535703823277"	"-96.758818486655"	"-174.749600674201"	"-264.159950628712"	"98.9841755248878"	"01"	"443"	"571"
"IGHV1-45"	"02,03"	"1,1"	"2"	""	"0.0494359412327069"	"1.44322825918057"	"1.21420092493709"	"0.8750612633917"	"0.22902733424348"	"02,03"	"1;1"	"1;1"
"IGHV1-46"	"01,03,02,04"	"429,2,0,0"	"431"	""	"3.38887721773652"	"-87.3329252019586"	"-161.468112600716"	"-246.611479159595"	"90.7218024196952"	"01"	"418"	"697"
"IGHV1-58"	"01,02,03"	"118,50,0"	"168"	""	"-52.4116413028744"	"2.38654995803103"	"-20.7979432779331"	"-51.2060409501288"	"23.1844932359641"	"01,02"	"112;48"	"130;53"
"IGHV1-69"	"01,04,02,05"	"338,113,0,0"	"451"	""	"-115.35455395448"	"-7.12911825004392"	"-71.8320521350392"	"-154.662198358174"	"64.7029338849953"	"01,04"	"0;108"	"0;765"
"IGHV1-69D"	"01"	"327"	"327"	""	"3.39477095776251"	"-68.2154622206408"	"-124.637997121808"	"-189.322033482704"	"71.6102331784033"	"01"	"0"	"0"
"IGHV1-69-2"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHV2-5"	"02,01,05,06"	"476,1,1,0"	"478"	""	"3.31670583853692"	"-99.3104827601561"	"-180.083876434669"	"-274.38300775195"	"102.627188598693"	"02"	"479"	"1902"
"IGHV2-26"	"01,03"	"434,0"	"434"	""	"2.40146414918983"	"-92.6408636778042"	"-167.525818256112"	"-253.375579053142"	"95.042327826994"	"01"	"434"	"491"
"IGHV2-70"	"15,01,12,13"	"199,140,14,1"	"354"	""	"-181.900277183433"	"0.310146541726694"	"-22.1242660999399"	"-79.8596653845093"	"22.4344126416666"	"15,01"	"193;137"	"225;155"
"IGHV2-70D"	NA	NA	NA	NA	NA	NA	NA	NA	"1000"	"Deletion"	NA	NA
"IGHV3-7"	"01,04,03,05"	"253,7,7,7"	"273"	""	"1.49288482738844"	"-42.6224874848579"	"-76.7671760483603"	"-117.897725395616"	"44.1153723122464"	"01"	"242"	"1104"
"IGHV3-9"	"01,02,03"	"435,1,0"	"436"	""	"3.01716821816646"	"-90.6313672908797"	"-165.745349203431"	"-251.934249662006"	"93.6485355090462"	"01"	"435"	"3010"
"IGHV3-11"	"01,06,03,05"	"392,25,0,0"	"417"	""	"-7.54827598509745"	"-53.0733627656793"	"-122.123420154575"	"-203.198368404062"	"45.5250867805818"	"01"	"384"	"1161"
"IGHV3-13"	"01,02,03,04"	"277,0,0,0"	"277"	""	"3.81559258256372"	"-56.8450636572458"	"-104.640299643862"	"-159.433810567312"	"60.6606562398095"	"01"	"274"	"329"
"IGHV3-15"	"01,02,03,04"	"455,1,1,0"	"457"	""	"3.48630604951647"	"-94.5420602349672"	"-171.691988365368"	"-261.837098998922"	"98.0283662844837"	"01"	"457"	"1261"
"IGHV3-16"	"01,02"	"1,1"	"1"	""	"0.0494359412327069"	"1.44322825918057"	"1.21420092493709"	"0.8750612633917"	"0.22902733424348"	"01,02"	"0;0"	"0;0"
"IGHV3-20"	"01,02"	"140,0"	"140"	""	"4.67716832224416"	"-25.9816471058184"	"-50.1380840665628"	"-77.8315552914113"	"30.6588154280626"	"01"	"140"	"169"
